ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,264354 3 1020 4 1019 6 1015 9 1012 12 1012 11 1012 11 1012 12 1009 14 1010 13 1010 14 1007 17 1004 18 1006 17 1006 17 1006 18 1004 18 1005 18 1006 17 1005 19 1003 20 1004 18 1004 20 1002 21 1000 24 1000 22 1001 22 1001 23 999 25 999 24 999 24 1000 23 999 24 999 25 999 24 1000 24 999 23 1001 22 1001 23 999 24 1000 24 999 25 999 25 998 25 997 26 998 25 998 26 998 25 999 25 998 26 997 27 996 28 996 26 997 26 998 26 996 27 996 28 996 28 996 28 996 28 995 28 996 26 998 26 996 28 995 29 995 28 996 28 996 28 996 27 997 26 998 25 998 26 998 26 998 25 998 26 997 27 996 28 996 28 996 28 996 27 997 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1001 23 1002 22 1002 23 1001 23 1001 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 999 27 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 1000 25 1001 23 1001 24 1000 25 1000 24 1000 24 1000 24 1000 24 1002 22 1003 22 1002 22 1003 22 1002 23 1002 23 1002 22 1003 21 1003 21 1004 21 1003 21 1004 21 1005 21 1004 20 1004 20 1004 20 1007 17 1010 14 1011 13 1011 13
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,279769 9 1006 22 1000 24 1000 25 996 29 990 35 989 35 988 37 985 39 980 44 980 44 979 45 977 47 972 52 972 51 972 51 972 52 969 54 970 54 969 54 967 57 964 60 963 61 962 61 960 64 951 72 951 72 951 73 948 76 945 78 946 78 944 80 942 82 940 84 940 84 939 84 939 84 938 86 938 85 938 86 937 86 936 88 936 88 935 89 934 90 932 90 933 90 934 90 932 92 931 92 931 93 931 92 930 93 929 94 929 94 929 95 927 97 925 97 926 97 927 97 925 98 924 100 924 100 924 100 923 100 924 99 924 99 924 100 923 101 922 101 923 101 922 102 920 104 920 104 919 105 919 105 918 106 916 108 916 108 915 109 915 109 914 110 914 110 913 111 912 112 912 112 912 112 911 113 911 113 911 113 910 114 909 115 908 116 908 116 908 116 908 116 907 117 907 117 907 117 907 117 905 119 904 121 903 121 903 121 903 121 903 122 901 123 901 124 899 125 897 128 896 128 896 128 896 128 896 128 896 127 897 127 897 127 897 125 899 124 900 123 901 122 902 106 918 105 919 104 920 104 920 102 922 101 923 100 924 100 924 99 925 97 927 97 927 97 928 95 930 94 930 94 930 94 931 93 930 94 930 94 930 93 931 92 932 92 932 91 932 92 932 92 932 91 933 91 933 91 934 88 937 85 939 85 939 84 940 82 943 80 944 79 945 78 948 75 950 74 951 72 952 72 954 68 957 66 959 65 959 64 962 62 963 59 966 57 967 57 970 54 971 52 972 52 973 51 976 46 981 42 982 41 984 40 996 1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,96990 22 1000 26 995 29 989 37 954 72 947 77 944 80 938 86 930 94 930 94 928 96 925 99 918 103 919 103 921 102 919 104 913 109 913 109 914 109 912 111 900 122 901 121 901 122 898 125 887 137 886 137 886 138 881 142 873 149 875 148 875 149 873 150 873 149 875 148 877 146 879 144 889 133 895 126 900 124 901 123 909 113 915 107 918 106 919 104 924 98 929 94 930 93 932 92 935 87 940 83 942 81 943 81 945 77 949 74 950 74 951 72 953 71 955 69 955 69 956 68 676 15 266 67 673 20 266 64 672 23 265 63 667 31 264 62 660 40 264 59 659 42 266 57 659 43 267 55 657 45 267 54 652 51 269 51 653 51 271 47 654 51 273 46 652 53 273 46 647 57 275 44 648 56 276 43 648 55 278 42 647 56 280 40 641 61 283 39 640 60 286 38 639 61 286 37 638 62 288 36 634 66 288 36 633 65 290 35 633 65 291 34 632 67 291 33 630 69 292 33 630 69 294 31 629 70 295 29 627 72 296 29 624 73 298 29 624 73 298 29 623 73 299 29 621 75 299 29 620 74 301 27 621 74 302 26 622 74 302 26 619 76 303 26 615 79 304 26 615 77 306 25 615 78 305 26 614 78 305 27 612 79 305 28 611 78 307 28 611 77 308 28 609 79 308 28 607 77 312 26 609 74 314 26 609 75 314 26 606 77 314 27 603 74 319 28 603 72 320 28 603 72 321 28 602 72 322 28 600 72 324 28 600 70 325 29 599 70 326 29 597 72 324 31 595 72 325 31 596 70 327 30 597 70 326 30 595 72 327 30 592 73 329 30 591 73 329 31 591 72 329 31 590 74 328 32 588 71 333 32 587 70 335 32 587 69 335 33 585 71 334 34 583 70 336 35 583 69 336 36 582 69 337 36 580 70 338 36 580 69 339 36 579 69 339 37 579 69 339 37 578 70 338 38 576 70 339 39 576 69 340 39 576 69 339 39 577 68 340 39 576 69 340 39 576 69 340 38 577 69 340 38 575 71 340 38 574 70 342 38 574 69 342 38 575 69 342 38 575 69 342 38 575 68 343 38 575 68 343 38 575 68 343 38 575 68 343 38 574 69 343 38 574 69 343 38 574 69 343 38 574 69 343 38 573 70 343 38 573 70 344 37 572 71 344 37 571 72 344 37 571 71 345 37 571 70 346 37 571 70 346 37 571 70 346 37 571 69 347 37 570 70 347 37 570 70 348 36 569 70 349 36 568 71 350 35 567 72 351 34 567 72 351 34 567 72 351 34 567 72 351 34 566 73 352 33 566 73 352 33 565 74 352 33 563 76 353 32 563 75 356 30 563 75 356 30 563 74 357 30 563 74 358 29 562 74 359 29 562 74 359 29 561 75 359 30 558 76 362 28 558 76 363 27 558 76 363 28 557 76 363 29 556 76 363 29 556 75 365 28 556 74 366 28 556 74 366 28 556 73 367 28 556 73 367 28 556 73 367 28 555 73 368 29 554 73 370 27 554 73 371 26 554 73 371 27 551 75 371 27 550 76 372 28 548 76 373 27 548 76 374 26 548 76 375 25 548 75 376 26 547 74 379 24 547 73 381 23 547 73 382 23 545 74 382 25 543 73 384 24 543 73 384 24 542 74 384 25 539 76 386 23 539 74 389 23 538 74 389 24 537 73 390 25 536 73 390 25 536 72 392 24 536 72 392 25 535 72 392 25 535 72 392 25 535 72 394 23 535 71 395 23 535 71 396 22 535 70 397 22 535 69 398 22 535 69 399 21 535 69 399 21 535 69 399 21 535 69 399 21 535 68 400 20 536 68 400 20 536 68 400 20 536 68 400 20 536 68 400 20 536 68 400 20 536 68 400 20 536 68 399 21 536 68 399 21 536 68 398 22 536 68 397 23 536 68 396 24 535 69 396 24 535 69 396 24 535 69 396 24 535 69 395 26 534 69 395 26 533 70 393 28 531 70 394 29 531 69 395 29 531 69 394 30 531 69 393 31 531 68 393 32 531 68 392 34 530 68 392 34 530 68 392 35 529 67 392 37 528 66 393 37 528 65 394 37 528 65 392 39 528 65 391 40 528 65 391 40 528 64 392 40 528 64 391 41 528 64 391 41 528 64 390 42 528 64 389 43 528 64 388 45 527 64 388 45 527 64 388 45 527 64 387 47 526 64 387 48 525 64 386 50 524 64 386 50 524 64 385 51 523 66 383 53 522 66 383 53 522 66 383 53 522 66 382 55 521 67 381 57 519 68 379 58 519 68 378 59 519 69 376 60 519 69 376 61 518 69 376 61 518 69 376 61 518 69 375 63 517 69 375 65 515 69 375 65 515 69 374 66 515 69 374 66 515 69 374 67 514 69 373 68 514 69 373 68 514 69 373 69 513 69 373 70 512 69 374 70 511 69 375 69 511 69 375 69 511 69 375 69 512 68 376 69 511 67 377 69 511 67 377 69 511 67 377 70 510 66 379 71 508 66 381 69 508 66 381 69 508 65 382 69 508 65 383 68 508 65 383 68 509 64 383 69 508 64 384 68 510 61 387 67 509 61 387 67 510 60 388 67 509 60 388 68 509 59 390 66 511 57 391 65 511 57 392 64 512 56 392 65 511 56 393 64 513 54 394 63 514 53 395 62 514 53 395 64 513 52 396 64 515 49 398 62 515 49 399 61 516 48 399 61 518 46 400 60 520 44 402 59 521 42 403 58 522 41 404 58 527 35 406 58 527 33 407 57 528 32 408 56 528 32 408 56 537 21 412 55 542 13 415 54 545 7 419 53 971 54 972 54 971 53 972 52 972 52 973 51 975 49 977 47 978 46 985 39 988 37 989 35 990 34 995 29 998 26 999 25 1000 24 1003 21 1006 18 1007 16 1010 14 1017 5
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,709851 7 1014 11 1012 13 1010 15 1007 18 1000 25 997 28 994 31 991 34 987 38 986 39 983 43 979 46 977 50 973 52 971 53 970 57 965 63 960 64 960 65 959 66 958 68 956 68 956 69 955 70 954 72 952 73 951 73 951 75 950 80 945 80 945 81 943 88 938 91 935 90 935 89 935 91 937 88 939 85 940 85 939 85 946 79 949 76 949 75 950 75 959 65 962 62 963 61 964 60 969 55 971 53 972 53 971 53 980 44 984 40 986 37 988 36
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,53911 11 1006 21 995 35 987 38 985 41 980 46 954 73 951 73 950 75 945 81 936 91 933 92 931 94 927 100 912 118 906 120 903 124 897 131 885 144 880 144 879 146 875 149 869 155 868 156 867 157 865 159 859 165 859 165 858 166 856 167 851 173 851 173 850 174 847 177 842 182 841 183 840 184 837 187 831 192 831 193 829 194 828 196 825 62 4 132 825 56 16 127 823 57 19 125 821 59 21 78 2 43 818 56 36 64 11 38 818 55 41 59 14 37 817 55 43 57 15 37 815 57 44 27 8 21 16 36 814 56 85 17 16 34 815 56 87 14 18 33 815 56 89 13 18 33 814 57 90 11 18 34 814 55 93 10 18 33 815 54 94 10 18 33 814 54 96 8 19 33 814 54 96 8 19 33 814 53 100 2 21 33 815 51 125 31 818 49 126 31 818 49 126 31 821 25 6 13 127 31 826 18 12 8 129 31 834 7 17 6 129 31 859 3 130 32 992 32 992 31 993 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 996 28 996 27 997 26 998 26 998 26 998 25 998 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 998 26 998 25 999 25 1000 24 1000 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1012 12 1012 11 1015 8 1017 6 1019 5 1019 4 1023 1 154053 8 1012 14 1009 15 1009 16 1007 17 1004 20 1004 19 1005 18 1005 19 1005 18 1005 19 1005 18 1004 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1001 23 1000 23 1001 21 1003 21 1003 20 1005 18 1008 14 1010 13 1012 11
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,-1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,215613 10 1014 10 1012 12 1009 15 1002 22 1001 22 1001 23 999 25 997 25 998 25 999 24 1000 24 999 22 1002 21 1003 20 1003 20 1004 19 1005 17 1007 16 1008 15 1009 13 1012 10 1015 8 1017 4 98959 13 1010 14 1010 14 1007 17 1003 21 1002 22 1002 22 999 24 996 28 995 28 996 27 995 29 991 32 991 32 992 32 990 34 988 34 989 34 990 33 989 35 987 35 989 32 991 32 990 33 990 31 993 29 994 30 992 31 992 30 994 29 994 30 992 32 991 31 993 30 994 29 992 32 992 30 993 30 994 30 992 31 992 32 991 31 993 30 993 31 991 33 991 32 992 32 991 33 991 31 993 30 993 30 992 32 992 32 992 30 993 30 994 30 992 31 992 31 993 30 994 29 995 29 994 29 995 29 994 30 992 30 994 29 995 28 996 28 996 28 995 28 996 27 996 28 995 28 995 29 995 28 996 28 996 28 996 28 996 28 996 28 995 27 997 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1006 18 1007 17 1007 17 1008 16 1009 13 1013 10 1015 8 1016 8
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,-1
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,342344 11 1012 11 1012 12 1010 14 1004 20 1004 18 1005 18 1004 20 999 24 1000 24 999 24 998 25 993 30 994 29 994 30 992 32 988 35 989 34 989 34 989 35 987 36 988 35 988 34 989 35 987 33 991 30 993 30 993 31 991 30 994 29 994 29 994 30 992 30 994 29 994 29 994 30 992 30 994 29 995 28 995 29 994 28 996 26 997 27 996 28 996 26 997 26 998 25 998 26 996 28 996 27 997 26 998 26 997 26 998 26 998 25 997 27 996 28 996 27 997 26 998 25 999 25 998 25 999 24 1000 23 1001 22 1002 21 1003 21 1002 21 1003 19 1005 19 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1012 12 1013 11 1014 10 1014 10 1014 10 1015 9 1015 8 1016 8 1016 8 1016 8 1018 6 1019 5 1020 4
