ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,627875 12 1011 14 1009 16 1006 19 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 22 1001 23 1001 23 1000 23 1001 23 1001 22 1002 21 1003 21 1002 21 1002 22 1001 23 1001 22 1002 22 1002 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1008 17 1007 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 18 1006 19 1006 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 17 1007 18 1006 19 1005 19 1005 19 1006 19 1005 19 1006 18 1007 18 1007 18 1006 18 1006 19 1006 18 1006 18 1007 18 1007 17 1008 17 1007 17 1007 18 1007 18 1006 18 1007 17 1008 17 1008 16 1008 17 1008 18 1006 18 1007 18 1007 18 1007 18 1006 19 1006 19 1006 20 1005 20 1005 20 1005 20 1006 20 1005 21 1003 22 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1011 13 1012 13 1012 11 1015 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,561337 10 1012 15 1008 17 1006 18 1003 22 1001 23 1000 24 1000 24 999 25 997 27 997 27 996 28 995 29 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 34 990 33 991 33 991 32 991 33 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 36 989 36 989 36 988 36 988 36 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 38 986 39 985 39 985 40 985 39 985 39 986 39 986 38 986 39 986 39 985 39 985 40 984 40 984 40 985 39 985 39 986 39 986 39 986 39 985 40 985 39 986 38 987 38 987 38 986 39 985 40 985 40 984 42 983 42 983 42 983 43 982 43 982 42 983 42 983 43 981 43 982 42 983 42 983 41 984 40 985 40 985 40 985 40 985 40 985 39 986 38 987 38 987 37 988 38 988 36 989 36 989 35 990 35 990 36 989 36 989 35 991 34 992 34 991 34 991 33 993 32 994 32 993 32 993 32 993 32 995 31 994 32 993 32 994 31 995 30 995 31 993 31 995 30 995 30 995 29 996 29 997 28 1000 25 1000 25 1000 25 1000 25 1004 22 1003 22 1002 23 1003 22 1003 24 1001 27 998 27 998 27 999 31 994 34 991 34 993 32 994 35 990 38 987 38 987 39 990 44 981 54 971 55 972 55 975 56 970 56 969 56 970 56 972 55 971 56 968 57 970 55 973 54 972 54 971 55 971 54 976 52 973 54 971 54 972 53 979 47 978 47 978 47 979 45 989 36 990 34 991 33 993 29 1007 16 1010 12 73 9 931 9 74 11 1011 15 1007 20 1002 25 999 26 999 25 999 25 1000 24 1001 23 1004 20 1010 13 1013 10 1016 5 7485 6 1015 11 1011 14 1007 21 1001 25 998 27 996 30 993 35 988 38 986 39 985 40 984 44 980 46 978 47 978 48 976 50 975 50 974 51 975 49 979 45 981 44 981 43 987 36 1003 21 1006 18 1009 13
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,603300 5 1017 9 1014 11 1010 16 1007 18 1005 19 1005 20 1002 22 1001 23 1000 24 1000 24 999 25 998 26 997 27 997 27 600 9 387 28 593 21 382 28 590 27 379 28 589 29 377 29 587 32 374 30 585 36 373 30 583 39 371 31 581 42 370 31 580 44 369 30 579 46 369 30 576 50 368 29 574 53 368 28 572 56 368 28 567 62 367 28 565 64 366 29 563 66 366 29 561 68 366 29 559 71 365 28 558 73 364 29 557 74 364 29 555 76 364 29 554 77 364 29 554 77 364 28 554 78 364 28 554 78 364 28 554 78 364 28 554 78 364 28 554 78 365 27 554 78 365 26 555 77 366 26 555 77 366 26 555 77 366 27 554 76 368 26 554 76 368 26 554 75 369 26 555 74 369 27 554 73 370 27 555 72 370 27 556 70 371 27 557 67 373 27 558 65 375 26 559 62 377 26 561 59 378 27 561 57 380 26 563 49 387 25 565 41 394 24 567 37 396 24 568 33 400 23 570 29 403 23 572 24 406 23 573 20 408 24 574 16 411 23 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1004 20 1004 20 1004 21 1003 22 1003 22 1003 21 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1006 18 1007 18 1007 18 1007 18 1006 18 1008 16 1009 16 1008 16 1008 16 1009 16 1009 16 1009 16 1008 16 1009 16 1008 16 1009 16 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 16 1008 17 1007 19 1006 19 1005 19 1006 19 1007 18 1006 19 1006 19 1006 19 1007 18 1006 19 1006 19 1006 19 1007 18 1006 19 1006 19 1006 18 1008 17 1007 18 1007 18 1008 16 1009 16 1009 15 1010 15 1011 13 1012 13 1011 13 1012 12 1015 9 1017 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,-1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,411785 4 1019 7 1015 11 1011 14 1009 15 1007 17 1004 20 1003 20 1003 21 1002 21 999 25 997 26 996 28 995 29 990 34 987 36 986 38 985 38 981 42 980 44 979 45 977 47 974 49 972 52 971 53 969 55 966 57 965 58 965 59 963 60 961 63 959 64 959 64 958 65 957 66 957 67 956 67 956 66 954 69 953 71 952 71 952 72 950 73 950 73 950 73 949 75 947 76 947 76 947 76 947 76 947 77 945 78 946 77 946 77 947 76 947 76 948 75 949 74 950 73 951 72 953 70 955 67 959 64 961 62 963 60 965 58 968 56 969 54 971 52 974 49 976 47 978 44 982 41 985 38 988 34 991 30 996 25 1003 17 1013 6 10274 7 121 7 887 10 118 11 882 13 116 14 880 15 114 15 879 15 114 16 878 15 113 18 878 14 112 20 878 14 110 22 878 13 110 23 878 11 111 24 878 10 110 26 878 9 109 28 878 7 109 30 879 1 113 31 991 33 990 34 989 35 988 36 986 38 985 40 983 41 982 41 983 41 982 42 983 41 983 40 985 38 987 37 988 35 990 33 992 32 993 30 995 28 998 25 1002 21 1004 20 1005 17 1010 12 1015 6 1021 2 208910 5 1018 7 1016 9 1014 13 1010 15 1009 16 1008 18 1007 18 1006 19 1005 19 1006 19 1006 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1006 19 1006 19 1006 18 1006 19 1007 17 1010 14 1011 14 1011 14 1012 13 1013 12 1013 12 1013 12 1014 11 1014 11 1014 11 1014 11 1014 11 1013 11 1013 12 1013 11 1014 10 1016 8 1016 8 1017 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098,337057 3 1020 5 1018 8 1014 10 1012 13 1010 14 1009 15 1008 16 1007 17 1007 17 1005 19 1005 19 1004 20 1004 19 1004 20 1002 22 1001 22 1002 22 1001 23 1000 24 999 25 998 26 998 27 997 27 996 28 995 29 994 30 994 30 993 32 992 32 991 33 990 34 989 35 988 36 988 36 987 38 985 40 984 41 982 42 982 42 981 43 981 44 979 45 978 46 977 47 977 47 976 48 976 49 975 50 974 51 972 52 972 52 970 55 969 55 969 55 968 56 968 56 968 57 967 57 967 58 966 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 963 61 964 60 965 59 965 59 965 60 965 59 965 59 966 58 967 57 968 56 969 55 969 55 971 53 973 51 974 50 975 49 977 47 981 44 982 43 983 42 988 36 997 27 1000 25 1000 24 1004 20 1009 14 1012 12 1013 10
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,530616 19 1001 27 985 41 979 47 976 49 973 51 968 57 964 62 961 63 960 64 958 67 954 70 953 71 952 73 949 76 20 9 918 79 16 13 915 81 14 15 913 83 11 18 911 113 910 114 909 116 907 116 907 117 906 118 905 119 905 119 905 118 906 117 906 118 905 118 905 119 904 120 904 119 904 119 904 119 904 119 905 119 904 119 905 118 906 117 907 116 907 117 906 118 905 118 905 119 905 117 907 116 908 116 908 115 908 116 907 117 906 117 906 117 907 117 907 116 908 116 908 116 908 116 908 116 908 115 909 115 909 115 909 114 910 113 911 112 911 113 910 114 909 115 908 115 909 115 909 114 910 114 910 113 911 112 912 112 912 112 912 111 913 110 914 109 915 108 916 108 916 108 916 108 916 107 917 107 917 107 917 107 917 107 917 107 917 106 918 105 919 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 103 922 102 922 102 922 102 923 101 924 99 926 97 927 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 95 929 94 930 93 931 93 932 91 934 90 935 89 936 88 936 88 936 87 937 87 937 87 937 87 938 85 939 84 941 82 943 81 943 81 944 80 944 80 944 80 945 79 945 79 946 78 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 76 949 75 950 74 951 73 952 72 952 72 952 72 952 72 952 72 953 71 954 70 955 70 955 70 954 71 953 71 953 71 953 72 953 71 954 70 955 69 956 68 956 68 957 67 957 67 957 67 958 66 959 66 959 66 958 67 958 66 959 65 960 64 961 64 961 63 961 63 963 61 964 60 964 60 965 59 965 59 966 58 967 57 968 56 968 56 969 55 970 54 971 54 971 53 971 54 971 54 971 53 972 52 973 52 973 51 974 50 975 49 976 49 975 49 976 49 976 49 976 49 976 48 976 49 975 49 976 50 974 50 975 49 976 49 976 48 977 47 978 47 978 47 978 47 978 47 978 47 978 47 978 47 978 47 977 47 979 47 978 47 977 48 978 47 978 47 978 47 978 47 978 47 978 47 978 48 977 47 978 47 978 48 398 6 573 48 395 9 573 48 394 10 573 48 392 12 574 47 391 13 574 47 390 14 574 47 389 14 576 46 389 14 578 44 388 15 578 44 387 16 577 45 386 17 578 44 386 16 579 44 385 16 580 44 384 16 581 44 383 17 581 44 382 18 581 45 380 19 581 45 380 18 582 46 378 19 582 46 377 19 584 46 375 19 585 48 372 19 586 49 371 18 588 49 369 19 590 62 353 20 590 68 347 20 589 70 345 21 589 71 343 21 591 73 340 20 592 76 336 21 592 76 335 21 593 77 333 22 593 80 329 23 593 81 327 23 594 81 326 24 594 82 324 24 597 81 322 24 599 80 321 24 600 80 320 25 600 80 319 25 602 79 318 26 602 79 318 26 602 79 317 26 603 79 316 27 607 75 315 27 608 75 314 27 609 75 313 27 610 74 313 28 615 69 312 29 616 69 310 30 616 68 310 30 618 67 308 32 621 64 307 32 622 64 306 32 623 64 305 33 624 63 304 34 630 57 303 35 630 58 301 35 631 57 301 36 633 55 300 37 638 51 298 38 639 50 297 39 638 51 296 40 641 48 295 40 647 44 292 42 647 45 290 43 646 46 288 45 647 45 286 46 653 39 286 47 653 39 285 47 655 37 285 48 656 35 285 49 664 27 283 51 664 26 283 52 664 25 283 52 667 21 284 53 674 12 285 54 676 9 285 55 677 4 288 56 968 56 968 58 966 59 965 59 966 59 965 60 964 61 963 62 963 61 963 62 963 61 963 62 963 62 962 63 962 63 961 63 962 63 963 63 961 64 961 63 963 62 965 60 966 59 966 58 968 56 978 47 980 44 983 40 993 30 1011 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,58034 17 1005 21 1002 23 1000 25 991 34 988 36 987 37 986 38 979 45 977 46 977 47 976 46 972 50 972 51 972 51 971 51 967 55 968 55 968 55 968 54 964 57 965 58 965 58 964 58 932 19 6 65 932 91 931 93 930 91 928 93 928 95 928 95 928 95 923 96 924 99 924 99 924 98 919 100 921 102 921 102 921 100 919 98 925 97 926 96 927 93 924 93 928 95 928 95 927 94 922 98 924 99 925 99 924 97 917 104 915 107 913 110 905 118 893 130 891 132 891 133 890 133 890 134 888 135 889 135 888 136 887 136 888 136 888 136 888 137 887 138 885 140 885 139 885 139 885 139 885 140 885 139 887 137 889 136 890 136 889 135 890 134 893 131 894 131 894 130 897 127 900 124 902 122 904 120 910 114 920 104 921 103 922 102 925 99 931 93 932 92 933 90 935 89 940 84 941 83 942 81 944 80 946 77 948 76 948 76 950 73 952 72 953 71 953 71 955 69 956 68 957 66 958 66 960 64 961 63 962 62 962 62 964 60 965 59 966 58 967 56 969 55 970 54 970 53 972 52 973 51 974 49 976 48 976 48 977 47 977 47 978 46 979 45 979 45 980 45 979 45 979 45 979 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 45 978 46 977 46 977 47 976 48 976 48 975 49 974 50 973 51 972 52 972 52 971 53 970 53 970 54 969 54 969 54 969 54 969 55 968 56 966 58 965 59 964 60 963 60 961 63 959 64 959 64 959 65 957 66 957 67 956 68 955 69 954 70 953 71 952 72 951 73 950 74 949 75 949 75 948 76 948 76 948 76 948 75 948 76 947 77 946 78 945 79 945 79 944 79 945 78 945 79 944 79 945 79 944 80 944 80 944 79 944 80 943 81 942 81 943 80 944 79 944 80 944 80 944 80 943 81 943 81 942 82 941 82 942 82 941 83 941 83 941 83 940 83 939 84 940 84 939 84 940 84 939 85 938 86 937 87 937 86 937 87 937 87 936 87 936 87 936 87 937 87 936 88 936 87 937 87 937 87 936 88 934 89 935 88 935 89 935 88 936 88 936 88 935 89 934 90 933 91 932 92 932 92 932 92 932 92 932 92 932 92 932 92 931 93 930 94 930 94 930 95 928 97 927 98 926 98 927 97 927 97 927 97 928 96 928 96 929 95 929 96 928 96 929 95 930 94 931 93 932 92 932 92 933 92 932 92 933 92 933 92 933 91 934 90 935 90 935 89 936 88 937 87 938 87 939 85 941 84 941 84 941 83 941 84 941 83 942 82 943 81 944 81 944 81 944 81 944 81 945 79 947 78 947 79 946 78 949 76 951 74 951 75 950 74 950 74 952 73 952 72 952 72 952 73 951 73 951 73 951 74 950 75 950 74 950 74 950 74 950 74 951 74 951 73 951 73 952 72 952 72 952 72 952 72 952 73 951 74 950 75 949 75 949 76 948 76 948 76 949 75 950 75 950 75 950 75 949 75 949 75 949 75 950 75 949 75 950 74 951 73 952 72 953 71 953 72 954 71 954 71 953 71 953 71 954 70 954 70 955 70 955 69 956 68 956 68 957 66 958 66 960 64 961 63 961 62 963 59 967 53 972 50 974 48 978 28 997 22 1003 20 1005 18 1007 14 1015 5 1021 1
