ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,631974 8 1012 15 1009 16 1007 17 1005 20 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1000 24 999 24 1000 24 1000 23 1001 22 1002 21 1002 22 1002 21 1002 22 1000 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 18 1006 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 30 994 32 992 32 992 32 992 32 992 32 992 33 991 33 991 35 990 35 991 33 991 33 992 32 993 32 994 30 994 30 995 31 994 31 995 30 994 30 995 30 995 31 995 29 995 30 995 31 995 30 997 28 997 27 998 28 998 27 999 26 998 26 999 26 999 27 999 25 1000 24 1000 24 1003 22 1005 19 1006 18 1006 20 1006 19 1007 17 1007 17 1008 16 1009 16 1010 14 1010 14 1011 15 1010 15 1011 14 1010 14 1011 14 1011 15 1011 13 1011 13 1012 13 1012 13 1013 10 1015 9 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,194869 6 1017 10 1013 12 1004 23 990 37 986 39 984 40 979 45 973 51 972 51 972 51 968 55 963 60 964 58 965 58 962 62 958 64 960 60 963 57 962 61 959 62 961 60 963 59 963 60 963 58 965 56 968 55 966 57 966 57 967 54 969 55 967 56 967 55 969 52 971 51 971 53 970 51 972 48 975 48 973 51 967 54 970 46 977 46 975 49 969 53 970 51 972 47 974 49 973 41 982 33 2 4 984 33 5 1 981 36 985 39 985 38 984 39 983 40 982 41 982 42 982 41 981 42 981 41 982 40 984 39 983 40 982 41 983 39 985 38 983 41 982 41 983 38 985 39 983 41 982 41 983 39 985 38 983 41 982 42 982 42 981 42 980 44 980 44 979 43 981 43 979 44 979 45 979 43 981 42 982 41 983 41 983 40 984 40 983 40 985 38 986 37 989 34 990 34 993 29 997 2 5 4 4 10 1007 2 6 3 1014 1 7 1 41911 1 1023 1 1022 4 1018 7 1016 9 1014 10 1014 10 1013 11 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1007 16 1008 16 1009 15 1011 10 1014 4 3 3 1014 3 5 1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,227668 22 1001 23 996 28 987 37 951 70 953 70 953 71 949 75 943 76 948 72 951 72 948 75 943 80 943 78 946 78 943 81 939 83 940 82 941 83 937 86 934 89 935 87 935 89 932 92 927 96 928 94 929 94 928 96 927 97 926 97 927 97 925 99 924 100 924 100 924 99 925 99 925 98 926 97 927 97 927 96 928 96 930 93 932 91 933 90 934 90 935 89 937 87 937 87 938 85 941 83 942 82 943 81 944 78 949 74 950 74 951 72 955 69 958 64 961 62 964 60 965 58 966 58 967 57 967 56 968 55 970 53 971 53 971 52 973 51 974 48 977 46 978 46 978 44 980 42 983 39 985 38 986 37 989 32 993 30 994 30 994 26 999 19 1005 18 1007 16 1010 13 1014 8 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,581813 1 1018 8 1014 12 1011 13 1009 16 1007 18 1005 21 1003 21 1003 21 1002 22 1002 23 1000 25 998 26 998 27 997 28 995 29 995 30 994 30 994 31 993 31 993 32 992 33 991 33 990 34 990 34 988 36 988 36 989 35 990 34 990 34 990 34 990 33 991 32 992 31 993 31 993 32 993 31 993 32 992 32 992 31 993 30 994 30 994 30 994 30 994 31 993 32 992 33 991 33 991 33 991 32 992 33 991 33 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 992 33 992 33 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 992 32 994 30 994 31 993 32 993 32 992 32 992 33 991 33 993 32 993 31 993 33 992 32 993 31 995 29 995 30 994 30 995 29 998 27 997 28 996 29 996 28 999 26 998 26 998 29 996 29 997 27 998 27 997 29 996 28 998 27 998 26 998 27 998 27 1000 25 999 25 999 25 1001 24 1002 22 1002 22 1003 24 1001 24 1002 22 1002 23 1002 24 1001 24 1002 22 1002 23 1002 25 1000 25 1001 24 1001 24 1000 25 1003 22 1005 19 1005 21 1003 22 1004 22 1004 21 1003 21 1004 21 1005 20 1007 18 1007 18 1007 18 1008 17 1009 15 1009 17 1008 16 1011 13 1015 10 1014 10 1014 10 1020 4 28752 10 1013 12 1010 15 1007 19 1008 21 1005 19 1006 19 1005 19 1009 16 1012 11 1015 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,602281 1 1016 10 1010 16 1007 17 1007 17 1005 19 1004 20 1003 21 1003 21 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 999 25 1000 25 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1003 22 1002 22 1003 21 1003 22 1002 23 1001 24 1000 24 1001 23 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1006 18 1006 18 1006 19 1006 20 1005 19 1007 17 1007 17 1008 16 1008 17 1009 15 1010 14 1010 15 1009 16 1009 16 1008 16 1008 16 1010 14 1011 14 1011 13 1011 14 1012 14 1011 13 1011 13 1012 12 1013 12 1014 10 1014 11 1014 12 1013 12 1014 10 1014 10 1015 11 1014 11 1015 9 1015 10 1015 9 1016 8 1018 7 1017 7 1018 6 1019 6 1020 3 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,190705 1 1022 2 1018 6 1013 11 1010 14 1009 15 1008 16 1005 19 1002 21 1002 20 1003 21 1000 24 999 24 999 25 999 25 997 27 996 28 995 29 995 28 994 30 992 31 993 30 994 30 991 32 989 35 988 36 987 36 987 36 986 37 987 37 986 38 985 39 983 41 983 40 984 40 984 40 983 39 985 38 986 38 983 40 984 40 984 37 986 38 986 38 986 37 987 34 989 35 987 36 988 36 987 34 990 34 989 35 987 36 988 33 991 33 990 34 990 33 991 30 993 31 991 32 991 31 993 27 997 24 998 25 998 24 1000 22 1001 22 1002 22 1002 20 1004 18 1006 18 1004 19 1004 19 1005 17 1007 17 1007 16 1008 15 1009 13 1011 13 1010 13 1012 9 1015 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,326012 34 990 35 987 37 980 47 968 57 966 58 966 58 963 62 958 67 957 65 958 66 955 69 941 83 940 84 939 85 936 87 932 92 931 93 931 93 928 96 924 100 924 98 925 98 924 100 922 102 922 101 923 101 920 104 916 108 915 109 915 109 913 111 906 118 904 118 906 117 904 120 899 125 898 126 898 126 896 127 896 128 895 129 895 129 892 131 893 129 894 129 895 128 894 128 895 126 897 123 901 122 900 124 898 100 924 96 928 95 926 97 926 97 927 93 931 91 930 94 929 93 931 90 933 91 931 93 930 92 932 89 934 90 932 90 934 88 935 87 937 86 936 88 935 88 936 87 937 86 938 85 938 85 939 84 940 83 938 85 939 84 940 80 944 78 946 78 945 78 946 75 949 74 947 77 947 76 948 74 949 74 950 74 950 73 951 70 953 71 951 73 951 72 951 71 953 70 953 71 952 71 952 72 952 71 953 70 954 69 954 70 954 69 955 69 955 68 955 67 956 68 955 68 956 68 956 66 958 65 959 65 959 65 959 64 960 64 960 64 960 64 959 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 966 58 967 57 967 57 967 57 967 56 969 54 970 54 970 53 971 53 971 53 971 53 973 50 975 49 975 49 975 47 978 45 980 44 981 42 984 39 988 12 2 20 990 3 4 3 6 3 4 4 5 1 992 1 6 2 6 2 6 2
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,386229 11 1006 24 1000 24 999 26 996 34 985 64 960 65 958 66 956 71 951 74 950 74 950 75 946 80 942 82 942 83 939 85 938 86 937 88 935 89 934 89 934 90 934 90 933 92 931 94 929 96 927 97 927 97 927 97 926 98 926 98 927 97 927 97 927 97 927 98 926 98 926 98 926 98 926 97 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 95 929 96 928 96 928 96 928 96 927 97 927 97 927 97 927 96 928 97 927 97 927 97 927 96 928 94 929 95 929 95 929 94 930 94 931 91 933 91 933 90 934 88 936 87 937 86 938 85 939 82 943 81 943 81 943 79 945 77 947 77 947 76 948 74 950 73 951 72 952 72 952 69 955 66 958 65 959 64 960 61 963 58 966 57 967 57 967 54 970 47 977 46 978 45 979 43 981 41 983 40 984 40 984 37 988 34 991 31 994 30 994 29 995 28 996 27 998 26 998 25 999 25 999 25 999 24 1001 23 1003 20 1004 19 1006 17 1008 16 1010 13 1011 12 1013 10 189491 5 1018 7 1016 9 1014 11 1012 12 1011 13 1011 14 1009 17 1007 18 1006 18 1005 19 1004 22 1001 24 1000 25 999 25 999 27 997 28 996 29 995 29 995 31 993 32 991 33 991 34 990 34 990 34 990 34 990 34 991 33 991 34 991 33 992 33 992 33 991 33 991 33 992 32 992 33 993 31 994 30 994 30 994 32 993 32 994 30 995 29 995 29 995 30 995 29 995 29 996 29 997 28 997 28 998 26 998 26 1000 25 1002 22 1002 22 1002 23 1003 22 1004 21 1003 21 1004 20 1005 20 1006 18 1006 18 1007 19 1005 20 1006 18 1007 18 1006 18 1007 19 1006 19 1006 18 1007 17 1007 18 1008 16 1009 15 1010 17 1008 16 1011 13 1011 14 1010 14 1012 12 1014 10 1014 11 1014 12 1013 11 1015 9 1015 9 1016 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098,354458 1 1023 2 1021 9 1012 14 1009 17 1006 18 1005 20 1003 21 1002 23 1001 24 999 25 997 27 996 29 995 29 994 30 992 33 990 34 990 34 989 36 986 40 984 40 983 41 983 41 981 43 980 44 980 44 980 44 979 46 978 46 978 46 978 46 975 51 973 52 972 52 972 52 972 52 972 53 971 53 970 54 970 54 970 54 970 54 970 54 969 57 967 58 965 57 966 58 966 58 966 58 966 58 966 59 965 60 964 60 964 60 964 60 964 59 965 59 965 60 965 59 966 58 966 58 966 58 966 57 967 57 968 56 968 56 968 57 967 57 967 57 967 55 969 54 971 53 971 53 971 53 971 53 971 53 971 53 972 52 973 51 974 49 975 49 976 47 977 46 978 45 983 41 985 38 987 36 988 35 991 32 995 27 997 26 1000 23 1008 14 1020 1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,542881 13 1011 14 1009 16 1003 24 995 32 992 32 991 34 988 38 985 50 973 53 971 56 966 60 962 65 959 65 959 66 955 69 955 71 952 73 951 74 948 78 12 9 924 101 922 102 922 102 920 104 919 105 918 106 918 107 915 110 913 112 911 111 913 111 911 112 911 114 910 114 909 116 908 117 906 118 906 116 906 117 907 117 907 117 907 117 907 117 907 117 906 118 906 117 907 117 905 119 904 118 906 117 907 117 907 116 908 116 908 113 911 113 911 113 911 113 911 113 911 112 912 112 912 112 912 112 912 112 912 112 912 110 914 109 915 109 915 108 916 107 917 105 919 105 919 104 920 103 921 101 923 101 923 100 924 99 925 97 927 97 927 96 928 96 928 93 931 93 931 93 931 92 932 90 934 89 935 89 935 89 935 89 936 87 938 86 938 86 939 83 941 83 941 82 942 81 943 81 943 81 944 80 944 78 946 77 947 77 947 76 948 76 948 74 950 73 951 73 951 73 952 71 954 69 956 67 957 66 958 65 959 63 962 62 962 61 963 60 964 60 964 60 965 58 968 55 969 55 970 54 970 54 970 54 970 54 970 55 969 56 971 53 971 53 971 53 972 52 972 53 971 53 971 53 971 53 973 51 974 50 974 51 973 51 974 50 974 50 974 50 974 50 976 48 977 47 977 47 977 47 977 47 978 46 978 46 978 47 979 45 980 45 979 45 979 45 979 45 980 44 980 44 981 43 983 41 983 41 984 40 984 41 983 41 983 41 983 44 982 42 983 42 982 42 983 43 982 43 983 41 983 41 984 41 984 40 986 38 986 39 986 40 984 40 987 38 986 38 986 38 987 39 987 38 987 37 987 37 988 36 988 36 990 34 990 34 991 33 991 33 992 33 991 33 993 31 994 30 994 31 994 32 993 31 995 29 995 29 996 28 997 28 998 26 998 26 999 27 997 29 998 26 998 26 998 29 996 32 994 30 995 30 994 32 993 33 994 30 994 30 994 33 992 32 995 30 994 30 994 32 993 32 995 30 994 30 994 32 993 32 995 30 994 30 994 32 994 31 995 30 994 30 995 32 993 32 994 30 994 31 994 32 994 31 995 29 996 29 996 30 997 28 998 26 998 26 999 28 997 28 998 26 999 25 999 28 998 27 999 25 1000 24 1001 26 1000 25 1001 23 1002 23 1001 25 1000 25 1002 22 1002 23 1001 26 1000 25 1001 24 1001 24 1000 25 1004 20 1006 19 1006 19 1005 20 1012 13 1014 10 1014 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,104990 25 998 27 997 28 990 39 978 50 973 52 971 53 968 59 963 62 962 63 960 65 957 68 955 70 954 70 953 71 951 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 947 77 947 77 947 77 948 76 949 75 949 75 949 75 949 75 949 75 950 74 951 73 952 71 954 70 956 68 958 66 959 64 960 63 964 60 968 56 969 55 969 55 971 52 974 50 975 49 975 49 977 47 978 46 979 45 979 45 981 43 983 41 983 40 985 39 989 34 995 27 998 26 998 25 1005 18 1011 11 1014 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
